id,time,item
100,10,c
101,77,j
101,77,c
101,77,g
101,158,i
101,158,h
101,158,e
101,162,f
101,162,g
101,162,i
102,22,c
102,22,f
102,44,i
102,44,f
102,109,h
102,109,g
102,203,j
102,203,f
102,249,g
102,249,h
103,35,i
103,35,f
103,119,j
103,119,i
103,211,f
103,211,c
103,289,e
103,289,i
104,93,j
104,93,b
104,93,f
104,93,a
104,117,j
104,117,d
104,117,b
104,117,i
104,134,a
104,134,f
104,134,c
104,134,d
105,14,a
106,47,c
107,66,j
107,66,a
107,97,a
107,97,f
108,43,a
108,82,i
108,180,a
109,79,b
109,79,f
109,79,a
109,136,g
109,136,h
109,136,i
109,177,e
109,177,j
109,177,g
109,260,a
109,260,e
109,260,c
110,12,i
110,12,a
110,43,b
110,43,e
111,29,j
111,119,e
111,206,e
111,273,c
111,277,g
112,65,b
112,65,a
113,13,i
113,13,h
113,71,g
113,71,d
114,54,j
114,54,a
114,107,c
114,107,b
114,191,a
114,191,i
114,206,e
114,206,f
115,87,d
115,87,a
115,87,h
116,81,h
116,107,j
116,116,e
116,119,e
117,96,d
117,110,f
118,17,b
118,17,j
118,17,f
118,17,g
118,44,a
118,44,h
118,44,e
118,44,f
118,102,i
118,102,h
118,102,g
118,102,e
118,152,e
118,152,i
118,152,g
118,152,b
119,45,i
120,8,c
120,8,e
120,57,h
120,57,c
120,124,c
120,124,i
120,220,f
120,220,i
121,32,d
121,32,g
121,77,h
121,77,a
121,153,g
121,153,i
121,159,g
121,159,e
121,249,f
121,249,i
122,97,d
122,97,g
122,97,a
123,67,a
123,67,g
123,67,d
123,160,b
123,160,g
123,160,i
123,258,j
123,258,d
123,258,h
123,336,g
123,336,h
123,336,e
124,91,f
124,91,a
124,153,j
124,153,h
124,239,e
124,239,i
124,297,j
124,297,f
125,32,c
125,32,h
125,80,c
125,80,a
125,116,a
125,116,f
125,120,j
125,120,h
126,63,i
126,63,e
126,72,e
126,72,f
126,154,i
126,154,b
127,76,i
127,76,b
127,115,h
127,115,i
127,144,a
127,144,b
127,158,d
127,158,f
128,42,h
128,42,e
128,42,c
129,34,h
129,34,d
129,34,f
129,34,c
129,79,g
129,79,f
129,79,e
129,79,j
130,96,b
130,96,f
130,96,e
130,146,f
130,146,h
130,146,b
130,169,a
130,169,b
130,169,f
130,190,a
130,190,i
130,190,f
131,49,h
131,49,c
131,95,h
131,95,b
131,113,e
131,113,c
131,166,b
131,166,f
131,190,a
131,190,f
132,7,h
132,7,e
132,7,c
132,48,f
132,48,j
132,48,g
132,77,h
132,77,j
132,77,f
132,146,i
132,146,h
132,146,g
132,234,g
132,234,i
132,234,h
133,57,c
134,22,g
134,61,a
134,93,f
134,121,a
134,139,b
135,6,h
135,6,c
135,6,i
135,9,a
135,9,d
135,9,i
135,9,c
135,9,f
135,9,h
135,9,d
135,9,b
135,9,h
136,78,f
136,78,j
137,64,c
137,64,g
137,64,d
137,64,e
137,107,b
137,107,i
137,107,h
137,107,e
137,143,g
137,143,c
137,143,i
137,143,b
137,146,j
137,146,a
137,146,c
137,146,e
137,235,c
137,235,j
137,235,f
137,235,a
138,17,b
138,17,h
139,20,j
139,20,b
139,20,g
139,73,b
139,73,e
139,73,a
140,42,g
140,42,j
140,109,c
140,109,h
140,167,h
140,167,j
140,199,j
140,199,h
141,96,b
141,96,c
141,96,f
141,96,j
141,176,e
141,176,d
141,176,i
141,176,b
142,25,a
143,32,g
143,32,h
143,32,a
143,68,c
143,68,j
143,68,g
143,160,e
143,160,b
143,160,h
143,221,e
143,221,d
143,221,j
143,311,i
143,311,g
143,311,d
144,7,c
144,7,j
144,100,h
144,100,g
144,150,e
144,150,d
144,180,i
144,180,b
144,257,a
144,257,g
145,29,i
145,29,f
145,29,h
145,29,j
145,37,a
145,37,h
145,37,c
145,37,d
145,78,c
145,78,e
145,78,b
145,78,i
145,147,e
145,147,i
145,147,h
145,147,a
146,87,b
146,87,j
146,87,f
146,133,j
146,133,c
146,133,a
146,138,f
146,138,i
146,138,a
147,64,g
147,118,d
147,141,j
147,146,j
147,243,c
148,5,b
148,5,f
148,5,j
149,29,d
149,42,g
150,35,d
150,41,i
150,108,g
150,208,c
150,262,h
151,73,g
151,73,j
151,73,h
152,76,c
152,76,a
152,108,j
152,108,e
152,164,g
152,164,e
152,263,a
152,263,g
153,38,i
153,99,e
153,186,d
153,245,f
154,71,f
154,71,g
154,71,b
154,71,i
154,158,h
154,158,j
154,158,i
154,158,b
155,78,c
155,78,g
155,78,h
155,78,e
155,118,a
155,118,g
155,118,j
155,118,d
155,176,f
155,176,g
155,176,c
155,176,b
155,243,h
155,243,b
155,243,j
155,243,a
156,38,a
156,38,f
156,38,g
157,0,c
157,0,f
157,0,e
157,0,g
157,72,i
157,72,d
157,72,j
157,72,f
157,102,j
157,102,d
157,102,h
157,102,g
157,136,a
157,136,g
157,136,h
157,136,f
157,219,j
157,219,a
157,219,c
157,219,d
158,79,d
158,79,c
159,78,e
159,78,a
159,78,j
159,124,b
159,124,h
159,124,c
159,142,c
159,142,h
159,142,i
159,151,i
159,151,d
159,151,b
160,23,a
160,23,f
160,23,h
160,23,c
160,52,d
160,52,c
160,52,a
160,52,f
161,13,b
161,77,c
161,121,g
162,70,c
162,70,b
162,139,h
162,139,g
162,225,e
162,225,b
163,0,f
163,0,c
164,86,d
164,86,j
164,86,f
164,97,g
164,97,a
164,97,f
164,151,c
164,151,i
164,151,b
164,235,c
164,235,g
164,235,d
164,316,b
164,316,i
164,316,j
165,84,i
165,84,f
165,100,d
165,100,h
166,13,g
166,13,a
166,13,j
166,13,b
166,108,f
166,108,g
166,108,d
166,108,a
166,125,g
166,125,h
166,125,a
166,125,b
166,179,a
166,179,d
166,179,g
166,179,f
167,34,d
